FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
1149,1149,1149,1149,1149,1149,1149,495,MPONGWE,550,-0.986885000000000,9.625583770870000,MPONGWE,Ae46,Biafra Coast,10.000000000000000,19.000000000000000,21.000000000000000, ,EA,Large extended families (E),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),463.000000000000000,19414499328.0000000,19253800960.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,27,31,4,-1592583,-122074,2,0,0,0
1150,1150,1150,1150,1150,1150,1150,496,SHOGO,696,-1.070290000000000,11.946300000000001,SHOGO,Ac16,Lower Congo,6.000000000000000,26.000000000000000,2.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Missing data,Hereditary and socially significant (H),Missing data,Gabled (two slopes),457.000000000000000,18015700992.0000000,18015700992.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,4,4,0,-1352433,-130874,0,0,0,1
1151,1151,1151,1151,1151,1151,1151,497,SEKE,680,0.662200646110000,9.895956548539999,SEKE,Ae3,Fang-Dzem,20.000000000000000,6.000000000000000,6.000000000000000,Added to Fang, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,11 to 15 years (5),Extensive agriculture contributes most,Wealth distinctions (W),Absence or near absence (O),Absence of individual property rights or rules (O),Gabled (two slopes),465.000000000000000,7713639936.0000000,5086859776.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,1,2,-1575604,41026,0,0,0,0
1152,1152,1152,1152,1152,1152,1152,498,TEKE,745,-2.883030000000000,15.464000000000000,TEKE,Ac19,Lower Congo,25.000000000000000,26.000000000000000,5.000000000000000, ,EA,Missing data,Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Missing data,Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),460.000000000000000,128567001088.0000000,4116659968.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,0,0,-1115540,-199444,0,0,0,1
1153,1153,1153,1153,1153,1153,1153,499,VILI,793,-4.660640000000000,12.058299999999999,VILI,Ac14,Lower Congo,8.000000000000000,26.000000000000000,30.000000000000000,Added to Kongo, ,Independent nuclear family occasional polygyny (N),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),707.000000000000000,22591700992.0000000,2125880064.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,0,1,-1411722,-433061,1,0,0,0
1154,1154,1154,1154,1154,1154,1154,770,ADARAWA,7,14.401600000000000,5.303103489920000,ADARAWA,Cc10,Tuareg,8.000000000000000,8.000000000000000,10.000000000000000,Added to Asben, ,Independent nuclear family occasional polygyny (N),Not different from later years,Agamous communities (A),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,Normal age unclear (9),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),211.000000000000000,24220000256.0000000,23891900416.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,17,2,0,-2055636,1679031,0,0,0,1
1155,1155,1155,1155,1155,1155,1155,771,AHAGGAREN,12,23.803500000000000,4.229006236310000,AHAGGAREN,Cc9,Tuareg,12.000000000000000,8.000000000000000,26.000000000000000, ,EA,Independent nuclear family monogamous (M),Uxorilocal with wifes parents (U),Clan communities or clan barrios (C),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 to 5 years (3),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),5.000000000000000,494976991232.0000000,1209580032.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,0,1,0,-1946153,2295654,0,0,0,1
1156,1156,1156,1156,1156,1156,1156,772,ASBEN,37,18.871200000000002,8.898180890390000,ASBEN,Cc10,Tuareg,7.000000000000000,8.000000000000000,10.000000000000000, ,EA,Independent nuclear family occasional polygyny (N),Not different from later years,Agamous communities (A),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,Normal age unclear (9),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),163.000000000000000,461951008768.0000000,408363008000.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,116,25,0,-1688057,2124989,0,1,0,1
1157,1157,1157,1157,1157,1157,1157,773,AULLIMINDEN,43,17.108400000000000,3.253371850330000,AULLIMINDEN,Cc9,Tuareg,13.000000000000000,8.000000000000000,26.000000000000000,Added to Ahaggaren, ,Independent nuclear family monogamous (M),Uxorilocal with wifes parents (U),Clan communities or clan barrios (C),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 to 5 years (3),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),182.000000000000000,315838988288.0000000,126760001536.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,100,4,0,-2120818,1933805,0,0,0,1
1158,1158,1158,1158,1158,1158,1158,774,AZJER,50,26.695100000000000,8.744504125300001,AZJER,Cc11,Tuareg,20.000000000000000,8.000000000000000,11.000000000000000, ,EA,Independent nuclear family monogamous (M),Missing data,Agamous communities (A),Nomad or fully migratory (B),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Supportive of human morality (C),Missing data,Normal age unclear (9),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Gabled (two slopes),57.000000000000000,383526010880.0000000,1277440000.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,0,0,0,-1406798,2663329,0,0,0,1
1159,1159,1159,1159,1159,1159,1159,775,BARGU,75,10.443300000000001,2.893602310600000,BARGU,Ag45,Mole,15.000000000000000,9.000000000000000,24.000000000000000,Added to Gurma, ,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Towns of 5000 to 50000 (one or more),3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),216.000000000000000,56557998080.0000000,1466390016.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,0,2,0,-2351011,1430503,0,0,0,1
1160,1160,1160,1160,1160,1160,1160,776,BERIBERI,96,14.205800000000000,9.562894926300000,BERIBERI,Cc10,Tuareg,6.000000000000000,8.000000000000000,10.000000000000000,Added to Asben, ,Independent nuclear family occasional polygyny (N),Not different from later years,Agamous communities (A),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,Normal age unclear (9),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),251.000000000000000,30233100288.0000000,29960499200.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,8,0,0,-1611487,1660039,0,0,0,1
1161,1161,1161,1161,1161,1161,1161,777,DAZA,167,15.547599999999999,13.260100000000000,DAZA,Cc14,Teda,17.000000000000000,6.000000000000000,13.000000000000000, ,EA,Independent nuclear family occasional polygyny (N),Uxorilocal with wifes parents (U),Exogamous communities not clans (E),Seminomadic (S),50 to 99,1.000000000000000,Two levels (theoretical minimum family and band) (2),Supportive of human morality (C),Missing data,11 to 15 years (5),Two or more sources contribute equally,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),249.000000000000000,176152002560.0000000,126835998720.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,27,0,0,-1306996,1817839,1,0,0,1
1162,1162,1162,1162,1162,1162,1162,778,DENDI,171,11.983400000000000,3.218313246450000,DENDI,Ag45,Mole,21.000000000000000,9.000000000000000,24.000000000000000,Added to Gurma, ,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Towns of 5000 to 50000 (one or more),3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),214.000000000000000,5591419904.0000000,2204410112.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,3,6,0,-2271757,1421483,0,0,0,1
1163,1163,1163,1163,1163,1163,1163,779,HAUSA,274,12.372199999999999,7.148830562620000,HAUSA,Cb25,Hausa,4.000000000000000,13.000000000000000,5.000000000000000,Added to Tazarawa, ,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Wealth distinctions (W),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),253.000000000000000,134234996736.0000000,18310400000.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,41,1,0,-1798458,1558532,0,0,0,1
1164,1164,1164,1164,1164,1164,1164,780,GURMA,260,12.089300000000000,1.232243304580000,GURMA,Ag45,Mole,20.000000000000000,9.000000000000000,24.000000000000000, ,EA,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Towns of 5000 to 50000 (one or more),3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),215.000000000000000,54836801536.0000000,6656189952.0000000,44,Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,33,3,0,-2423835,1495074,0,1,0,1
